# ---------------------------------- WARNING ----------------------------------------,,,,,,,,,,
# Some of the data that you have obtained from this U.S. Geological Survey database ,,,,,,,,,,
# may not have received Director's approval. Any such data values are qualified,,,,,,,,,,
# as provisional and are subject to revision. Provisional data are released on the,,,,,,,,,,
# condition that neither the USGS nor the United States Government may be held liable,,,,,,,,,,
# for any damages resulting from its use.,,,,,,,,,,
#,,,,,,,,,,
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/,,,,,,,,,,
#,,,,,,,,,,
# Contact:   gs-w_waterdata_support@usgs.gov,,,,,,,,,,
# retrieved: 2025-03-16 16:35:00 EDT       (vaww02),,,,,,,,,,
#,,,,,,,,,,
# Data for the following 1 site(s) are contained in this file,,,,,,,,,,
#    USGS 08066500 Trinity Rv at Romayor, TX,,,,,,,,,
# -----------------------------------------------------------------------------------,,,,,,,,,,
#,,,,,,,,,,
# Data provided for site 08066500,,,,,,,,,,
#            TS   parameter     statistic     Description,,,,,,,,,,
#        133980       00060     00003     Discharge, cubic feet per second (Mean),,,,,,,,,
#        133985       00065     00003     Gage height, feet (Mean),,,,,,,,,
#        173616       00060     00001     Discharge, cubic feet per second (Maximum),,,,,,,,,
#        173617       00060     00002     Discharge, cubic feet per second (Minimum),,,,,,,,,
#,,,,,,,,,,
# Data-value qualification codes included in this output:,,,,,,,,,,
#        ,,,,,,,,,,
#     A  Approved for publication -- Processing and review completed.,,,,,,,,,,
#     P  Provisional data subject to revision.,,,,,,,,,,
#     e  Value has been estimated.,,,,,,,,,,
# ,,,,,,,,,,
agency_cd,site_no,datetime,Q_cfps_mean,Q_cfps_mean_status,GH_ft_mean,GH_ft_mean_status,Q_cfps_max,Q_cfps_max_status,Q_cfps_min,Q_cfps_min_status,Q_cms_mean,Q_cms_mean_status
USGS,8066500,7/26/1992,2740,A,,,,,,,77.588032,A
USGS,8066500,7/27/1992,2710,A,,,,,,,76.738528,A
USGS,8066500,7/28/1992,2680,A,,,,,,,75.88902399999999,A
USGS,8066500,7/29/1992,2630,A,,,,,,,74.473184,A
USGS,8066500,7/30/1992,2250,A,,,,,,,63.7128,A
USGS,8066500,7/31/1992,2110,A,,,,,,,59.748447999999996,A
USGS,8066500,8/1/1992,2090,A,,,,,,,59.182112,A
USGS,8066500,8/2/1992,2150,A,,,,,,,60.881119999999996,A
USGS,8066500,8/3/1992,2330,A,,,,,,,65.978144,A
USGS,8066500,8/4/1992,2170,A,,,,,,,61.447456,A
USGS,8066500,8/5/1992,2110,A,,,,,,,59.748447999999996,A
USGS,8066500,8/6/1992,2060,A,,,,,,,58.332608,A
USGS,8066500,8/7/1992,2050,A,,,,,,,58.04944,A
USGS,8066500,8/8/1992,2370,A,,,,,,,67.110816,A
USGS,8066500,8/9/1992,2440,A,,,,,,,69.092992,A
USGS,8066500,8/10/1992,2440,A,,,,,,,69.092992,A
USGS,8066500,8/11/1992,2490,A,,,,,,,70.508832,A
USGS,8066500,8/12/1992,2820,A,,,,,,,79.853376,A
USGS,8066500,8/13/1992,2630,A,,,,,,,74.473184,A
USGS,8066500,8/14/1992,2600,A,,,,,,,73.62368,A
USGS,8066500,8/15/1992,2560,A,,,,,,,72.491008,A
USGS,8066500,8/16/1992,2450,A,,,,,,,69.37616,A
USGS,8066500,8/17/1992,2360,A,,,,,,,66.827648,A
USGS,8066500,8/18/1992,1940,A,,,,,,,54.934592,A
USGS,8066500,8/19/1992,1850,A,,,,,,,52.38608,A
USGS,8066500,8/20/1992,1870,A,,,,,,,52.952416,A
USGS,8066500,8/21/1992,1800,A,,,,,,,50.97024,A
USGS,8066500,8/22/1992,1750,A,,,,,,,49.5544,A
USGS,8066500,8/23/1992,1740,A,,,,,,,49.271232,A
USGS,8066500,8/24/1992,1740,A,,,,,,,49.271232,A
USGS,8066500,8/25/1992,1730,A,,,,,,,48.988064,A
USGS,8066500,8/26/1992,1720,A,,,,,,,48.704896,A
USGS,8066500,8/27/1992,1710,A,,,,,,,48.421728,A
USGS,8066500,8/28/1992,1690,A,,,,,,,47.855392,A
USGS,8066500,8/29/1992,1690,A,,,,,,,47.855392,A
USGS,8066500,8/30/1992,1680,A,,,,,,,47.572224,A
USGS,8066500,8/31/1992,1690,A,,,,,,,47.855392,A
USGS,8066500,9/1/1992,1690,A,,,,,,,47.855392,A
USGS,8066500,9/2/1992,1680,A,,,,,,,47.572224,A
USGS,8066500,9/3/1992,1750,A,,,,,,,49.5544,A
USGS,8066500,9/4/1992,1920,A,,,,,,,54.368256,A
USGS,8066500,9/5/1992,2060,A,,,,,,,58.332608,A
USGS,8066500,9/6/1992,2190,A,,,,,,,62.013792,A
USGS,8066500,9/7/1992,1980,A,,,,,,,56.067264,A
USGS,8066500,9/8/1992,1880,A,,,,,,,53.235583999999996,A
USGS,8066500,9/9/1992,1830,A,,,,,,,51.819744,A
USGS,8066500,9/10/1992,1810,A,,,,,,,51.253408,A
USGS,8066500,9/11/1992,1820,A,,,,,,,51.536576,A
USGS,8066500,9/12/1992,1830,A,,,,,,,51.819744,A
USGS,8066500,9/13/1992,1830,A,,,,,,,51.819744,A
USGS,8066500,9/14/1992,1810,A,,,,,,,51.253408,A
USGS,8066500,9/15/1992,1800,A,,,,,,,50.97024,A
USGS,8066500,9/16/1992,1750,A,,,,,,,49.5544,A
USGS,8066500,9/17/1992,1710,A,,,,,,,48.421728,A
USGS,8066500,9/18/1992,1340,A,,,,,,,37.944511999999996,A
USGS,8066500,9/19/1992,1220,A,,,,,,,34.546496,A
USGS,8066500,9/20/1992,1170,A,,,,,,,33.130656,A
USGS,8066500,9/21/1992,1150,A,,,,,,,32.56432,A
USGS,8066500,9/22/1992,1220,A,,,,,,,34.546496,A
USGS,8066500,9/23/1992,1220,A,,,,,,,34.546496,A
USGS,8066500,9/24/1992,1210,A,,,,,,,34.263328,A
USGS,8066500,9/25/1992,1210,A,,,,,,,34.263328,A
USGS,8066500,9/26/1992,1210,A,,,,,,,34.263328,A
USGS,8066500,9/27/1992,1210,A,,,,,,,34.263328,A
USGS,8066500,9/28/1992,1200,A,,,,,,,33.98016,A
USGS,8066500,9/29/1992,1190,A,,,,,,,33.696992,A
USGS,8066500,9/30/1992,1190,A,,,,,,,33.696992,A
USGS,8066500,10/1/1992,1190,A,,,,,,,33.696992,A
USGS,8066500,10/2/1992,1320,A,,,,,,,37.378175999999996,A
USGS,8066500,10/3/1992,1030,A,,,,,,,29.166304,A
USGS,8066500,10/4/1992,834,A,,,,,,,23.6162112,A
USGS,8066500,10/5/1992,808,A,,,,,,,22.8799744,A
USGS,8066500,10/6/1992,798,A,,,,,,,22.5968064,A
USGS,8066500,10/7/1992,789,A,,,,,,,22.3419552,A
USGS,8066500,10/8/1992,779,A,,,,,,,22.0587872,A
USGS,8066500,10/9/1992,777,A,,,,,,,22.0021536,A
USGS,8066500,10/10/1992,787,A,,,,,,,22.2853216,A
USGS,8066500,10/11/1992,771,A,,,,,,,21.8322528,A
USGS,8066500,10/12/1992,755,A,,,,,,,21.379184,A
USGS,8066500,10/13/1992,757,A,,,,,,,21.4358176,A
USGS,8066500,10/14/1992,753,A,,,,,,,21.3225504,A
USGS,8066500,10/15/1992,750,A,,,,,,,21.2376,A
USGS,8066500,10/16/1992,827,A,,,,,,,23.4179936,A
USGS,8066500,10/17/1992,865,A,,,,,,,24.494032,A
USGS,8066500,10/18/1992,816,A,,,,,,,23.1065088,A
USGS,8066500,10/19/1992,785,A,,,,,,,22.228688,A
USGS,8066500,10/20/1992,780,A,,,,,,,22.087104,A
USGS,8066500,10/21/1992,772,A,,,,,,,21.860569599999998,A
USGS,8066500,10/22/1992,756,A,,,,,,,21.4075008,A
USGS,8066500,10/23/1992,746,A,,,,,,,21.1243328,A
USGS,8066500,10/24/1992,740,A,,,,,,,20.954432,A
USGS,8066500,10/25/1992,741,A,,,,,,,20.9827488,A
USGS,8066500,10/26/1992,739,A,,,,,,,20.926115199999998,A
USGS,8066500,10/27/1992,740,A,,,,,,,20.954432,A
USGS,8066500,10/28/1992,721,A,,,,,,,20.4164128,A
USGS,8066500,10/29/1992,720,A,,,,,,,20.388096,A
USGS,8066500,10/30/1992,786,A,,,,,,,22.2570048,A
USGS,8066500,10/31/1992,811,A,,,,,,,22.9649248,A
USGS,8066500,11/1/1992,919,A,,,,,,,26.0231392,A
USGS,8066500,11/2/1992,1190,A,,,,,,,33.696992,A
USGS,8066500,11/3/1992,1430,A,,,,,,,40.493024,A
USGS,8066500,11/4/1992,1490,A,,,,,,,42.192032,A
USGS,8066500,11/5/1992,2220,A,,,,,,,62.863296,A
USGS,8066500,11/6/1992,2440,A,,,,,,,69.092992,A
USGS,8066500,11/7/1992,2430,A,,,,,,,68.809824,A
USGS,8066500,11/8/1992,2420,A,,,,,,,68.526656,A
USGS,8066500,11/9/1992,2420,A,,,,,,,68.526656,A
USGS,8066500,11/10/1992,2420,A,,,,,,,68.526656,A
USGS,8066500,11/11/1992,2430,A,,,,,,,68.809824,A
USGS,8066500,11/12/1992,2460,A,,,,,,,69.659328,A
USGS,8066500,11/13/1992,2460,A,,,,,,,69.659328,A
USGS,8066500,11/14/1992,2460,A,,,,,,,69.659328,A
USGS,8066500,11/15/1992,2430,A,,,,,,,68.809824,A
USGS,8066500,11/16/1992,2420,A,,,,,,,68.526656,A
USGS,8066500,11/17/1992,2400,A,,,,,,,67.96032,A
USGS,8066500,11/18/1992,2400,A,,,,,,,67.96032,A
USGS,8066500,11/19/1992,2400,A,,,,,,,67.96032,A
USGS,8066500,11/20/1992,2790,A,,,,,,,79.003872,A
USGS,8066500,11/21/1992,3440,A,,,,,,,97.409792,A
USGS,8066500,11/22/1992,4180,A,,,,,,,118.364224,A
USGS,8066500,11/23/1992,4210,A,,,,,,,119.213728,A
USGS,8066500,11/24/1992,4910,A,,,,,,,139.035488,A
USGS,8066500,11/25/1992,5800,A:e,,,,,,,164.23744,A:e
USGS,8066500,11/26/1992,6300,A:e,,,,,,,178.39584,A:e
USGS,8066500,11/27/1992,6700,A:e,,,,,,,189.72256,A:e
USGS,8066500,11/28/1992,6800,A:e,,,,,,,192.55424,A:e
USGS,8066500,11/29/1992,6800,A:e,,,,,,,192.55424,A:e
USGS,8066500,11/30/1992,6800,A:e,,,,,,,192.55424,A:e
USGS,8066500,12/1/1992,6750,A,,,,,,,191.1384,A
USGS,8066500,12/2/1992,6530,A,,,,,,,184.908704,A
USGS,8066500,12/3/1992,6040,A,,,,,,,171.033472,A
USGS,8066500,12/4/1992,4700,A,,,,,,,133.08896,A
USGS,8066500,12/5/1992,4040,A:e,,,,,,,114.399872,A:e
USGS,8066500,12/6/1992,3690,A:e,,,,,,,104.488992,A:e
USGS,8066500,12/7/1992,3060,A,,,,,,,86.649408,A
USGS,8066500,12/8/1992,2490,A,,,,,,,70.508832,A
USGS,8066500,12/9/1992,2590,A,,,,,,,73.340512,A
USGS,8066500,12/10/1992,2810,A,,,,,,,79.570208,A
USGS,8066500,12/11/1992,2740,A,,,,,,,77.588032,A
USGS,8066500,12/12/1992,2590,A,,,,,,,73.340512,A
USGS,8066500,12/13/1992,2520,A,,,,,,,71.358336,A
USGS,8066500,12/14/1992,2580,A,,,,,,,73.057344,A
USGS,8066500,12/15/1992,11000,A,,,,,,,311.4848,A
USGS,8066500,12/16/1992,27100,A,,,,,,,767.38528,A
USGS,8066500,12/17/1992,31300,A,,,,,,,886.31584,A
USGS,8066500,12/18/1992,31600,A,,,,,,,894.81088,A
USGS,8066500,12/19/1992,31200,A,,,,,,,883.48416,A
USGS,8066500,12/20/1992,30500,A,,,,,,,863.6623999999999,A
USGS,8066500,12/21/1992,29000,A,,,,,,,821.1872,A
USGS,8066500,12/22/1992,28000,A,,,,,,,792.8704,A
USGS,8066500,12/23/1992,27700,A,,,,,,,784.37536,A
USGS,8066500,12/24/1992,26400,A,,,,,,,747.56352,A
USGS,8066500,12/25/1992,25700,A,,,,,,,727.74176,A
USGS,8066500,12/26/1992,25600,A,,,,,,,724.91008,A
USGS,8066500,12/27/1992,25700,A,,,,,,,727.74176,A
USGS,8066500,12/28/1992,25700,A,,,,,,,727.74176,A
USGS,8066500,12/29/1992,25700,A,,,,,,,727.74176,A
USGS,8066500,12/30/1992,25600,A,,,,,,,724.91008,A
USGS,8066500,12/31/1992,23800,A,,,,,,,673.93984,A
USGS,8066500,1/1/1993,19300,A,,,,,,,546.51424,A
USGS,8066500,1/2/1993,14100,A,,,,,,,399.26688,A
USGS,8066500,1/3/1993,10400,A,,,,,,,294.49472,A
USGS,8066500,1/4/1993,9030,A,,,,,,,255.700704,A
USGS,8066500,1/5/1993,8730,A,,,,,,,247.20566399999998,A
USGS,8066500,1/6/1993,8670,A,,,,,,,245.506656,A
USGS,8066500,1/7/1993,11100,A,,,,,,,314.31648,A
USGS,8066500,1/8/1993,17300,A,,,,,,,489.88063999999997,A
USGS,8066500,1/9/1993,18800,A,,,,,,,532.35584,A
USGS,8066500,1/10/1993,22100,A,,,,,,,625.80128,A
USGS,8066500,1/11/1993,24900,A,,,,,,,705.08832,A
USGS,8066500,1/12/1993,24500,A,,,,,,,693.7616,A
USGS,8066500,1/13/1993,24200,A,,,,,,,685.26656,A
USGS,8066500,1/14/1993,23900,A,,,,,,,676.77152,A
USGS,8066500,1/15/1993,23700,A,,,,,,,671.10816,A
USGS,8066500,1/16/1993,23300,A,,,,,,,659.78144,A
USGS,8066500,1/17/1993,19700,A,,,,,,,557.84096,A
USGS,8066500,1/18/1993,16600,A,,,,,,,470.05888,A
USGS,8066500,1/19/1993,16400,A,,,,,,,464.39552,A
USGS,8066500,1/20/1993,25900,A,,,,,,,733.40512,A
USGS,8066500,1/21/1993,27300,A,,,,,,,773.04864,A
USGS,8066500,1/22/1993,25000,A,,,,,,,707.92,A
USGS,8066500,1/23/1993,23000,A,,,,,,,651.2864,A
USGS,8066500,1/24/1993,20900,A,,,,,,,591.82112,A
USGS,8066500,1/25/1993,16400,A,,,,,,,464.39552,A
USGS,8066500,1/26/1993,13100,A,,,,,,,370.95008,A
USGS,8066500,1/27/1993,11200,A,,,,,,,317.14816,A
USGS,8066500,1/28/1993,10600,A,,,,,,,300.15808,A
USGS,8066500,1/29/1993,10500,A,,,,,,,297.3264,A
USGS,8066500,1/30/1993,9600,A,,,,,,,271.84128,A
USGS,8066500,1/31/1993,9080,A,,,,,,,257.116544,A
USGS,8066500,2/1/1993,8090,A,,,,,,,229.082912,A
USGS,8066500,2/2/1993,7710,A,,,,,,,218.322528,A
USGS,8066500,2/3/1993,6480,A,,,,,,,183.492864,A
USGS,8066500,2/4/1993,6440,A,,,,,,,182.36019199999998,A
USGS,8066500,2/5/1993,6430,A,,,,,,,182.077024,A
USGS,8066500,2/6/1993,6400,A,,,,,,,181.22752,A
USGS,8066500,2/7/1993,6410,A,,,,,,,181.510688,A
USGS,8066500,2/8/1993,6480,A,,,,,,,183.492864,A
USGS,8066500,2/9/1993,8190,A,,,,,,,231.914592,A
USGS,8066500,2/10/1993,10600,A,,,,,,,300.15808,A
USGS,8066500,2/11/1993,14100,A,,,,,,,399.26688,A
USGS,8066500,2/12/1993,15300,A,,,,,,,433.24703999999997,A
USGS,8066500,2/13/1993,15300,A,,,,,,,433.24703999999997,A
USGS,8066500,2/14/1993,15300,A,,,,,,,433.24703999999997,A
USGS,8066500,2/15/1993,15400,A,,,,,,,436.07872,A
USGS,8066500,2/16/1993,16500,A,,,,,,,467.2272,A
USGS,8066500,2/17/1993,17500,A,,,,,,,495.544,A
USGS,8066500,2/18/1993,17500,A,,,,,,,495.544,A
USGS,8066500,2/19/1993,17500,A,,,,,,,495.544,A
USGS,8066500,2/20/1993,17500,A,,,,,,,495.544,A
USGS,8066500,2/21/1993,17500,A,,,,,,,495.544,A
USGS,8066500,2/22/1993,17500,A,,,,,,,495.544,A
USGS,8066500,2/23/1993,17500,A,,,,,,,495.544,A
USGS,8066500,2/24/1993,17500,A,,,,,,,495.544,A
USGS,8066500,2/25/1993,18900,A,,,,,,,535.18752,A
USGS,8066500,2/26/1993,20600,A,,,,,,,583.32608,A
USGS,8066500,2/27/1993,20800,A,,,,,,,588.98944,A
USGS,8066500,2/28/1993,20800,A,,,,,,,588.98944,A
USGS,8066500,3/1/1993,21100,A,,,,,,,597.48448,A
USGS,8066500,3/2/1993,23200,A,,,,,,,656.94976,A
USGS,8066500,3/3/1993,23300,A,,,,,,,659.78144,A
USGS,8066500,3/4/1993,22800,A,,,,,,,645.62304,A
USGS,8066500,3/5/1993,22500,A,,,,,,,637.128,A
USGS,8066500,3/6/1993,22200,A,,,,,,,628.63296,A
USGS,8066500,3/7/1993,22100,A,,,,,,,625.80128,A
USGS,8066500,3/8/1993,22000,A,,,,,,,622.9696,A
USGS,8066500,3/9/1993,22000,A,,,,,,,622.9696,A
USGS,8066500,3/10/1993,22000,A,,,,,,,622.9696,A
USGS,8066500,3/11/1993,22500,A,,,,,,,637.128,A
USGS,8066500,3/12/1993,23400,A,,,,,,,662.61312,A
USGS,8066500,3/13/1993,27400,A,,,,,,,775.88032,A
USGS,8066500,3/14/1993,28400,A,,,,,,,804.19712,A
USGS,8066500,3/15/1993,29400,A,,,,,,,832.51392,A
USGS,8066500,3/16/1993,31900,A,,,,,,,903.30592,A
USGS,8066500,3/17/1993,33100,A,,,,,,,937.28608,A
USGS,8066500,3/18/1993,33000,A,,,,,,,934.4544,A
USGS,8066500,3/19/1993,32800,A,,,,,,,928.79104,A
USGS,8066500,3/20/1993,31600,A,,,,,,,894.81088,A
USGS,8066500,3/21/1993,31400,A,,,,,,,889.14752,A
USGS,8066500,3/22/1993,31600,A,,,,,,,894.81088,A
USGS,8066500,3/23/1993,35800,A,,,,,,,1013.74144,A
USGS,8066500,3/24/1993,38700,A,,,,,,,1095.86016,A
USGS,8066500,3/25/1993,38300,A,,,,,,,1084.53344,A
USGS,8066500,3/26/1993,38000,A,,,,,,,1076.0384,A
USGS,8066500,3/27/1993,37600,A,,,,,,,1064.71168,A
USGS,8066500,3/28/1993,37400,A,,,,,,,1059.0483199999999,A
USGS,8066500,3/29/1993,36800,A,,,,,,,1042.05824,A
USGS,8066500,3/30/1993,35000,A,,,,,,,991.088,A
USGS,8066500,3/31/1993,30800,A,,,,,,,872.15744,A
USGS,8066500,4/1/1993,26600,A,,,,,,,753.2268799999999,A
USGS,8066500,4/2/1993,24200,A,,,,,,,685.26656,A
USGS,8066500,4/3/1993,22800,A,,,,,,,645.62304,A
USGS,8066500,4/4/1993,22700,A,,,,,,,642.7913599999999,A
USGS,8066500,4/5/1993,23200,A,,,,,,,656.94976,A
USGS,8066500,4/6/1993,22600,A,,,,,,,639.9596799999999,A
USGS,8066500,4/7/1993,23400,A,,,,,,,662.61312,A
USGS,8066500,4/8/1993,30900,A,,,,,,,874.98912,A
USGS,8066500,4/9/1993,30000,A,,,,,,,849.504,A
USGS,8066500,4/10/1993,28500,A,,,,,,,807.0287999999999,A
USGS,8066500,4/11/1993,27600,A,,,,,,,781.54368,A
USGS,8066500,4/12/1993,25600,A,,,,,,,724.91008,A
USGS,8066500,4/13/1993,23300,A,,,,,,,659.78144,A
USGS,8066500,4/14/1993,20800,A,,,,,,,588.98944,A
USGS,8066500,4/15/1993,20100,A,,,,,,,569.16768,A
USGS,8066500,4/16/1993,18500,A,,,,,,,523.8608,A
USGS,8066500,4/17/1993,18000,A,,,,,,,509.7024,A
USGS,8066500,4/18/1993,16300,A,,,,,,,461.56383999999997,A
USGS,8066500,4/19/1993,15100,A,,,,,,,427.58368,A
USGS,8066500,4/20/1993,14600,A,,,,,,,413.42528,A
USGS,8066500,4/21/1993,14500,A,,,,,,,410.5936,A
USGS,8066500,4/22/1993,14400,A,,,,,,,407.76192,A
USGS,8066500,4/23/1993,14200,A,,,,,,,402.09856,A
USGS,8066500,4/24/1993,12000,A,,,,,,,339.8016,A
USGS,8066500,4/25/1993,10900,A,,,,,,,308.65312,A
USGS,8066500,4/26/1993,10900,A,,,,,,,308.65312,A
USGS,8066500,4/27/1993,10800,A,,,,,,,305.82144,A
USGS,8066500,4/28/1993,10700,A,,,,,,,302.98976,A
USGS,8066500,4/29/1993,9240,A,,,,,,,261.647232,A
USGS,8066500,4/30/1993,8660,A,,,,,,,245.223488,A
USGS,8066500,5/1/1993,8580,A,,,,,,,242.958144,A
USGS,8066500,5/2/1993,10400,A,,,,,,,294.49472,A
USGS,8066500,5/3/1993,15600,A,,,,,,,441.74208,A
USGS,8066500,5/4/1993,17200,A,,,,,,,487.04895999999997,A
USGS,8066500,5/5/1993,17600,A,,,,,,,498.37568,A
USGS,8066500,5/6/1993,19400,A,,,,,,,549.34592,A
USGS,8066500,5/7/1993,19900,A,,,,,,,563.50432,A
USGS,8066500,5/8/1993,19900,A,,,,,,,563.50432,A
USGS,8066500,5/9/1993,19800,A,,,,,,,560.67264,A
USGS,8066500,5/10/1993,20200,A,,,,,,,571.99936,A
USGS,8066500,5/11/1993,23600,A,,,,,,,668.27648,A
USGS,8066500,5/12/1993,24900,A,,,,,,,705.08832,A
USGS,8066500,5/13/1993,24800,A,,,,,,,702.25664,A
USGS,8066500,5/14/1993,24600,A,,,,,,,696.5932799999999,A
USGS,8066500,5/15/1993,22700,A,,,,,,,642.7913599999999,A
USGS,8066500,5/16/1993,20700,A,,,,,,,586.1577599999999,A
USGS,8066500,5/17/1993,19200,A,,,,,,,543.68256,A
USGS,8066500,5/18/1993,16400,A,,,,,,,464.39552,A
USGS,8066500,5/19/1993,14500,A,,,,,,,410.5936,A
USGS,8066500,5/20/1993,14200,A,,,,,,,402.09856,A
USGS,8066500,5/21/1993,13500,A,,,,,,,382.2768,A
USGS,8066500,5/22/1993,10900,A,,,,,,,308.65312,A
USGS,8066500,5/23/1993,9130,A,,,,,,,258.532384,A
USGS,8066500,5/24/1993,8180,A,,,,,,,231.631424,A
USGS,8066500,5/25/1993,7820,A,,,,,,,221.437376,A
USGS,8066500,5/26/1993,7850,A,,,,,,,222.28688,A
USGS,8066500,5/27/1993,7820,A,,,,,,,221.437376,A
USGS,8066500,5/28/1993,7850,A,,,,,,,222.28688,A
USGS,8066500,5/29/1993,7890,A,,,,,,,223.419552,A
USGS,8066500,5/30/1993,7870,A,,,,,,,222.853216,A
USGS,8066500,5/31/1993,7850,A,,,,,,,222.28688,A
USGS,8066500,6/1/1993,7770,A,,,,,,,220.021536,A
USGS,8066500,6/2/1993,6710,A,,,,,,,190.005728,A
USGS,8066500,6/3/1993,6300,A,,,,,,,178.39584,A
USGS,8066500,6/4/1993,5390,A,,,,,,,152.627552,A
USGS,8066500,6/5/1993,4780,A,,,,,,,135.35430399999998,A
USGS,8066500,6/6/1993,4660,A,,,,,,,131.956288,A
USGS,8066500,6/7/1993,4060,A,,,,,,,114.966208,A
USGS,8066500,6/8/1993,3490,A,,,,,,,98.825632,A
USGS,8066500,6/9/1993,3370,A,,,,,,,95.427616,A
USGS,8066500,6/10/1993,3310,A,,,,,,,93.728608,A
USGS,8066500,6/11/1993,3320,A,,,,,,,94.011776,A
USGS,8066500,6/12/1993,3480,A,,,,,,,98.542464,A
USGS,8066500,6/13/1993,3480,A,,,,,,,98.542464,A
USGS,8066500,6/14/1993,4400,A,,,,,,,124.59392,A
USGS,8066500,6/15/1993,5400,A,,,,,,,152.91072,A
USGS,8066500,6/16/1993,6150,A,,,,,,,174.14831999999998,A
USGS,8066500,6/17/1993,6880,A,,,,,,,194.819584,A
USGS,8066500,6/18/1993,7730,A,,,,,,,218.88886399999998,A
USGS,8066500,6/19/1993,9750,A,,,,,,,276.0888,A
USGS,8066500,6/20/1993,14100,A,,,,,,,399.26688,A
USGS,8066500,6/21/1993,25700,A,,,,,,,727.74176,A
USGS,8066500,6/22/1993,33000,A,,,,,,,934.4544,A
USGS,8066500,6/23/1993,43200,A,,,,,,,1223.28576,A
USGS,8066500,6/24/1993,51300,A,,,,,,,1452.65184,A
USGS,8066500,6/25/1993,54200,A,,,,,,,1534.77056,A
USGS,8066500,6/26/1993,55900,A,,,,,,,1582.90912,A
USGS,8066500,6/27/1993,61800,A,,,,,,,1749.97824,A
USGS,8066500,6/28/1993,61000,A,,,,,,,1727.3247999999999,A
USGS,8066500,6/29/1993,44900,A,,,,,,,1271.42432,A
USGS,8066500,6/30/1993,31600,A,,,,,,,894.81088,A
USGS,8066500,7/1/1993,23700,A,,,,,,,671.10816,A
USGS,8066500,7/2/1993,20900,A,,,,,,,591.82112,A
USGS,8066500,7/3/1993,20300,A,,,,,,,574.83104,A
USGS,8066500,7/4/1993,18300,A,,,,,,,518.19744,A
USGS,8066500,7/5/1993,15100,A,,,,,,,427.58368,A
USGS,8066500,7/6/1993,12700,A,,,,,,,359.62336,A
USGS,8066500,7/7/1993,9710,A,,,,,,,274.956128,A
USGS,8066500,7/8/1993,7440,A,,,,,,,210.67699199999998,A
USGS,8066500,7/9/1993,6640,A,,,,,,,188.023552,A
USGS,8066500,7/10/1993,6530,A,,,,,,,184.908704,A
USGS,8066500,7/11/1993,6470,A,,,,,,,183.209696,A
USGS,8066500,7/12/1993,6060,A,,,,,,,171.599808,A
USGS,8066500,7/13/1993,5710,A,,,,,,,161.688928,A
USGS,8066500,7/14/1993,4990,A,,,,,,,141.30083199999999,A
USGS,8066500,7/15/1993,4280,A,,,,,,,121.195904,A
USGS,8066500,7/16/1993,4190,A,,,,,,,118.647392,A
USGS,8066500,7/17/1993,4150,A,,,,,,,117.51472,A
USGS,8066500,7/18/1993,4120,A,,,,,,,116.665216,A
USGS,8066500,7/19/1993,4060,A,,,,,,,114.966208,A
USGS,8066500,7/20/1993,3820,A,,,,,,,108.170176,A
USGS,8066500,7/21/1993,3760,A,,,,,,,106.47116799999999,A
USGS,8066500,7/22/1993,3790,A,,,,,,,107.320672,A
USGS,8066500,7/23/1993,3940,A,,,,,,,111.568192,A
USGS,8066500,7/24/1993,3980,A,,,,,,,112.700864,A
USGS,8066500,7/25/1993,3950,A,,,,,,,111.85136,A
USGS,8066500,7/26/1993,3920,A,,,,,,,111.001856,A
USGS,8066500,7/27/1993,3890,A,,,,,,,110.152352,A
USGS,8066500,7/28/1993,3890,A,,,,,,,110.152352,A
USGS,8066500,7/29/1993,3870,A,,,,,,,109.586016,A
USGS,8066500,7/30/1993,3820,A,,,,,,,108.170176,A
USGS,8066500,7/31/1993,3790,A,,,,,,,107.320672,A
USGS,8066500,8/1/1993,3820,A,,,,,,,108.170176,A
USGS,8066500,8/2/1993,3810,A,,,,,,,107.887008,A
USGS,8066500,8/3/1993,3750,A,,,,,,,106.188,A
USGS,8066500,8/4/1993,3310,A,,,,,,,93.728608,A
USGS,8066500,8/5/1993,3180,A,,,,,,,90.04742399999999,A
USGS,8066500,8/6/1993,3130,A,,,,,,,88.631584,A
USGS,8066500,8/7/1993,3100,A,,,,,,,87.78208,A
USGS,8066500,8/8/1993,3090,A,,,,,,,87.498912,A
USGS,8066500,8/9/1993,3080,A,,,,,,,87.215744,A
USGS,8066500,8/10/1993,3050,A,,,,,,,86.36624,A
USGS,8066500,8/11/1993,3030,A,,,,,,,85.799904,A
USGS,8066500,8/12/1993,2990,A,,,,,,,84.667232,A
USGS,8066500,8/13/1993,2970,A,,,,,,,84.100896,A
USGS,8066500,8/14/1993,2960,A,,,,,,,83.817728,A
USGS,8066500,8/15/1993,2930,A,,,,,,,82.96822399999999,A
USGS,8066500,8/16/1993,2910,A,,,,,,,82.401888,A
USGS,8066500,8/17/1993,2900,A,,,,,,,82.11872,A
USGS,8066500,8/18/1993,2890,A,,,,,,,81.83555199999999,A
USGS,8066500,8/19/1993,2870,A,,,,,,,81.269216,A
USGS,8066500,8/20/1993,2870,A,,,,,,,81.269216,A
USGS,8066500,8/21/1993,2850,A,,,,,,,80.70288,A
USGS,8066500,8/22/1993,2840,A,,,,,,,80.419712,A
